,name,main_category,sub_category,launched_at,deadline,state,goal,pledged,percentage_funded,backers_count,popularity_rank,currency
1193,Maki Games: High Quality Modular Wargaming Terrain,Games,Tabletop Games,2013-05-19 01:26:25,2013-06-17 21:59:00,successful,20000.0,87200.0,4.36,436,,USD
1203,'Eclipse' Playing Card Deck,Games,Tabletop Games,2013-06-01 00:00:44,2013-07-01 00:00:44,successful,10000.0,11335.0,1.1335,454,,USD
1214,Low Life: The Rise of the Lowly (Core Rulebook),Games,Tabletop Games,2013-05-17 15:07:50,2013-06-25 03:50:00,successful,8000.0,29291.83,3.6614800000000005,394,,USD
1215,Fractured Dimensions - Infernal Minions of the Outer Planes,Games,Tabletop Games,2013-06-01 01:00:38,2013-07-01 01:00:38,successful,2500.0,31146.5,12.4586,219,,USD
1217,Mekton Zero,Games,Tabletop Games,2013-05-23 15:24:18,2013-06-22 15:24:18,successful,20000.0,50125.84,2.5062900000000004,618,,USD
1220,City Folk - A Pathfinder Compatible RPG Miniatures Project,Games,Tabletop Games,2013-05-11 01:34:12,2013-06-11 01:34:12,successful,300.0,3878.0,12.92667,91,,USD
1222,Meridian Miniatures Steampunk Army,Games,Tabletop Games,2013-05-30 10:43:22,2013-07-04 10:43:22,successful,6000.0,10661.6,1.77693,148,,GBP
1230,Stones of Fate,Games,Tabletop Games,2013-05-24 04:17:25,2013-06-23 23:00:00,failed,19000.0,10953.0,0.5764699999999999,274,,USD
1233,Cornish Smuggler:,Games,Tabletop Games,2013-05-23 12:17:03,2013-07-06 22:59:00,successful,14000.0,30736.0,2.19543,652,,GBP
1253,Fantasy Gaming Figures,Games,Tabletop Games,2013-05-06 07:00:07,2013-06-18 07:00:00,successful,9500.0,17900.0,1.88421,263,,USD
1264,Warriors of Darkmyre Obliteration Edition,Games,Tabletop Games,2013-05-25 16:11:34,2013-06-24 16:11:34,successful,6000.0,33730.9,5.62182,167,,USD
1267,Civility,Games,Tabletop Games,2013-05-16 05:03:01,2013-06-18 02:00:00,successful,29000.0,29358.0,1.01234,402,,USD
1269,the Bunny with a Toolbelt Multifunctional Card Deck!,Games,Tabletop Games,2013-05-29 19:24:34,2013-07-08 23:11:00,successful,12345.0,14742.0,1.1941700000000002,415,,USD
1273,Alea Tools: Magnetic Status Markers Color Boost,Games,Tabletop Games,2013-05-28 18:03:39,2013-06-28 02:00:00,successful,750.0,29196.0,38.928,309,,USD
1291,"Aftermath modular terrain, RPG tabletop gaming: Warehouse",Games,Tabletop Games,2013-05-20 22:42:41,2013-06-19 22:42:41,successful,6000.0,13796.0,2.29933,84,,USD
1296,'Promised Land: 1250-587 BC' - a new game design!,Games,Tabletop Games,2013-05-13 16:19:57,2013-06-12 16:19:57,successful,10000.0,14640.0,1.464,223,,GBP
1311,"""EMOTIONS"": playing cards deck",Games,Tabletop Games,2013-05-30 20:49:09,2013-06-29 20:49:09,canceled,11500.0,2690.0,0.23390999999999998,113,,USD
1314,Whisper & Venom: RPG Adventure Boxed Set with 28mm Minis,Games,Tabletop Games,2013-05-30 03:30:26,2013-07-06 05:00:00,successful,5000.0,23307.0,4.6614,203,,USD
1321,"Red Box Games Dwarves, and Goblins, and Orcs Oh MY!!",Games,Tabletop Games,2013-05-19 19:49:38,2013-06-16 18:00:00,successful,5000.0,39258.0,7.8516,269,,USD
1325,Zooligans Card Game: You build the zoo!,Games,Tabletop Games,2013-05-15 15:01:34,2013-06-17 03:00:00,successful,760.0,3769.0,4.95921,149,,USD
1337,Maelorum: Reprint an Epic Gamebook!,Games,Tabletop Games,2013-05-13 16:01:30,2013-07-12 16:01:30,successful,3000.0,19841.0,6.61367,302,,USD
1338,The Princess Bride: Prepare to Die!,Games,Tabletop Games,2013-05-14 13:47:12,2013-06-19 00:59:00,successful,5000.0,13243.0,2.6486,397,,USD
1358,Pippoglyph Playing Cards,Games,Tabletop Games,2013-05-24 13:27:06,2013-06-23 13:27:06,successful,8500.0,9226.0,1.08541,279,,USD
1361,"WordSmith, The Card Game",Games,Tabletop Games,2013-05-31 15:40:33,2013-06-30 15:40:33,successful,3500.0,4296.01,1.22743,117,,USD
1363,Drive Them Back,Games,Tabletop Games,2013-05-21 19:17:34,2013-06-20 19:17:34,failed,7230.0,5378.0,0.74385,132,,USD
1365,Gothic Doctor,Games,Tabletop Games,2013-05-30 22:00:36,2013-06-29 22:00:36,failed,18000.0,8313.0,0.46183,177,,USD
1380,Dungeonstone 3D Terrain - Caves and Caverns Set,Games,Tabletop Games,2013-05-22 19:00:42,2013-06-21 19:00:42,successful,5000.0,23519.0,4.7038,102,,USD
1389,Dragon Caster,Games,Tabletop Games,2013-06-01 15:39:36,2013-07-06 15:39:36,successful,13000.0,13441.0,1.0339200000000002,155,,USD
1391,EJiPT - Race for Treasure (Canceled),Games,Tabletop Games,2013-05-30 20:32:10,2013-07-01 01:00:00,canceled,15000.0,2851.27,0.19008,74,,USD
1401,"Time Heroes - Saturday Morning Cartoons, Fate Style!",Games,Tabletop Games,2013-05-21 21:32:01,2013-06-24 04:59:00,successful,3300.0,3762.0,1.14,141,,USD
1402,Super Mario Go Fish! Playing Cards (Canceled),Games,Tabletop Games,2013-05-31 21:14:36,2013-07-01 03:59:00,canceled,10000.0,1362.0,0.1362,67,,USD
1448,Shadowfist Dynamic Card Game: Revelations and Reinforcements,Games,Tabletop Games,2013-05-19 04:42:46,2013-06-20 04:59:00,successful,25000.0,27998.0,1.11992,236,,USD
1456,Domain: Lords of Ether - Tabletop Strategy and Card Combat,Games,Tabletop Games,2013-05-30 15:26:19,2013-06-29 15:26:19,failed,18000.0,6416.0,0.35644000000000003,108,,USD
1468,The Hybrid Virtual Roleplay and Entertainment Project,Games,Tabletop Games,2013-06-10 18:34:26,2013-07-25 18:34:26,failed,6000.0,1061.0,0.17683,16,,USD
1493,Calling all Capitalists...,Games,Tabletop Games,2013-05-30 18:21:32,2013-06-17 02:06:00,successful,5000.0,5892.0,1.1784,68,,USD
1498,Frontline General: Spearpoint 1943 Eastern Front,Games,Tabletop Games,2013-06-01 04:03:25,2013-07-01 04:03:25,failed,16000.0,10027.0,0.62669,142,,USD
1505,Admiral (Suspended),Games,Tabletop Games,2013-05-13 20:20:18,2013-06-15 20:20:18,suspended,15000.0,15735.0,1.049,77,,USD
1513,Dying Star: Oblivion,Games,Tabletop Games,2013-06-01 18:00:33,2013-07-31 18:00:33,failed,18000.0,4637.11,0.25761999999999996,106,,GBP
1522,HEXICA,Games,Tabletop Games,2013-05-11 15:04:25,2013-06-25 15:04:25,failed,20000.0,4477.0,0.22385,78,,USD
1534,"Conquest of the Universe, Pathfinder-Compatible",Games,Tabletop Games,2013-05-24 01:41:57,2013-06-23 01:41:57,successful,1250.0,6148.0,4.9184,140,,USD
1565,Elemental Clash - The Master Set,Games,Tabletop Games,2013-05-30 22:00:22,2013-06-30 22:00:22,failed,10000.0,2954.0,0.2954,78,,GBP
1575,tsunami! an apocalyptic strategy board game,Games,Tabletop Games,2013-05-29 17:30:33,2013-06-28 03:00:00,successful,10000.0,10721.0,1.0721,107,,USD
1606,Gemstone Island - a Treasure Hunting Board Game,Games,Tabletop Games,2013-05-24 10:12:39,2013-06-23 22:00:00,failed,5500.0,982.0,0.17855,47,,USD
1612,Motobushido! Bicycle® Playing Cards,Games,Tabletop Games,2013-05-30 14:07:37,2013-06-27 14:07:37,failed,13000.0,4329.0,0.333,96,,USD
1623,Dreams of Typhon- A Dungeon Crawl Card Game in Space,Games,Tabletop Games,2013-05-15 19:12:14,2013-06-24 19:12:14,successful,3000.0,3463.0,1.1543299999999999,83,,USD
1661,T.  A.  B.  L.  E.  (Tabletop and Boardgame Learning Expo),Games,Tabletop Games,2013-05-28 21:21:24,2013-07-27 21:21:24,successful,10000.0,12455.0,1.2455,183,,USD
1678,"Bouncy ""Crazy Dice Tumbler""",Games,Tabletop Games,2013-05-31 17:25:16,2013-06-15 17:25:16,successful,1200.0,3531.75,2.94313,97,,USD
1687,Chain Attack Battle Report of WMW Invitational 2.0!,Games,Tabletop Games,2013-05-20 17:20:21,2013-07-07 00:00:00,successful,6000.0,6570.0,1.095,179,,USD
1697,Escape From Monster Mansion: A Social Adventure,Games,Tabletop Games,2013-05-24 18:50:15,2013-06-23 18:50:15,failed,8500.0,2195.0,0.25824,59,,USD
1702,Pack of Heroes - A Superhero Card Game,Games,Tabletop Games,2013-05-18 01:54:15,2013-06-23 05:00:00,failed,15000.0,8932.0,0.5954699999999999,185,,USD
1749,Terreria Tactics: Card Game,Games,Tabletop Games,2013-05-10 16:15:52,2013-06-24 16:15:52,failed,35000.0,9802.33,0.28007,180,,USD
1763,Let's Create The Ultimate Pub Trivia Board Game!,Games,Tabletop Games,2013-05-14 15:14:07,2013-06-18 15:14:07,successful,10000.0,10188.0,1.0188,77,,USD
1774,Shindig Machine: a game of collaborative absurdity,Games,Tabletop Games,2013-05-29 01:38:44,2013-07-01 01:38:44,successful,2500.0,3688.0,1.4752,102,,USD
1788,DEMETER Playing Cards Deck,Games,Tabletop Games,2013-05-28 16:54:30,2013-06-27 16:54:30,failed,5000.0,4484.0,0.8968,23,,GBP
1802,Killshot Reloaded: An Assassin Tabletop RPG,Games,Tabletop Games,2013-05-29 14:00:43,2013-06-28 14:00:43,failed,3000.0,1789.0,0.59633,56,,USD
1807,Chronos Conquest,Games,Tabletop Games,2013-04-18 23:11:33,2013-06-17 23:11:33,failed,100000.0,6213.0,0.06213,113,,USD
1815,The Gaming Gang 2013 Convention Coverage Project (Canceled),Games,Tabletop Games,2013-05-22 01:07:57,2013-06-16 06:00:00,canceled,2500.0,633.0,0.2532,18,,USD
1841,"The Way of Tree, Shadow & Flame for The Secret Fire",Games,Tabletop Games,2013-04-30 16:02:13,2013-06-14 16:02:13,successful,3000.0,5170.0,1.72333,102,,USD
1882,Battle for Oz,Games,Tabletop Games,2013-05-11 17:01:09,2013-06-25 17:01:09,successful,3500.0,13429.0,3.8368599999999997,235,,USD
1892,XXXXtreme STREET Luge 5th Anniversary GenCon Edition,Games,Tabletop Games,2013-05-28 23:22:06,2013-06-27 23:22:06,successful,55.0,676.0,12.29091,72,,USD
1952,Every Round Counts (Canceled),Games,Tabletop Games,2013-05-23 20:01:48,2013-06-22 20:01:48,canceled,15000.0,427.0,0.02847,21,,GBP
1988,"Anodized aluminum ""Settlers"" style board game pieces.",Games,Tabletop Games,2013-05-16 23:12:56,2013-06-17 03:00:00,successful,800.0,1743.0,2.17875,32,,USD
2026,"""Pelted Primacy"" Limited Edition Bicycle© Playing Cards",Games,Tabletop Games,2013-05-14 02:51:16,2013-06-13 02:51:16,failed,12500.0,1577.02,0.12616,51,,USD
2057,The World Beneath the Clouds: Steampunk RPG Venus Sourcebook,Games,Tabletop Games,2013-04-29 20:33:00,2013-06-13 20:33:00,successful,2000.0,3055.5,1.52775,54,,USD
2078,Modest Magic's Card Graveyard,Games,Tabletop Games,2013-05-23 00:32:02,2013-06-22 00:32:02,successful,3500.0,4007.0,1.14486,81,,USD
2088,PLAN 4: 2-ELEVEN,Games,Tabletop Games,2013-06-01 07:00:56,2013-06-29 03:00:00,failed,10000.0,1532.0,0.1532,39,,USD
2162,Hurricane - The Game of Preparedness,Games,Tabletop Games,2013-06-01 04:06:45,2013-07-01 04:06:45,failed,40000.0,3043.0,0.07608,28,,USD
2170,Crossover Miniatures - Super Hero Minions in Miniature,Games,Tabletop Games,2013-05-22 01:23:36,2013-06-16 01:23:36,successful,1500.0,5403.0,3.602,58,,USD
2176,Lamplight Media Kickstarter for Dragon Con,Games,Tabletop Games,2013-05-25 19:36:14,2013-06-24 19:36:14,successful,5000.0,5612.0,1.1224,74,,USD
2188,Castle Toppe - The Game of Sovereigns™ (Canceled),Games,Tabletop Games,2013-05-22 20:00:03,2013-06-24 20:30:00,canceled,45000.0,848.0,0.01884,17,,USD
2318,Card Beams: Office Art Evolved!,Games,Tabletop Games,2013-05-22 17:19:23,2013-07-06 17:19:23,failed,19397.0,965.0,0.04975,31,,USD
2341,Fantasy Football Stunty Dodge Dice,Games,Tabletop Games,2013-05-16 07:41:18,2013-06-15 07:41:18,successful,900.0,1359.0,1.51,44,,GBP
2397,N*Go NEW GLOBAL ORDER (Canceled),Games,Tabletop Games,2013-05-31 19:41:04,2013-06-30 19:41:04,canceled,30000.0,1465.0,0.04883,15,,USD
2421,SURRENDER the Bible Board Game,Games,Tabletop Games,2013-06-10 19:49:40,2013-07-13 17:23:00,failed,40700.0,198.0,0.00486,7,,USD
2425,E8 Garden Deck Bicycle ® Playing Cards (Canceled),Games,Tabletop Games,2013-05-20 22:08:36,2013-06-22 22:08:36,canceled,6000.0,5045.0,0.84083,162,,USD
2450,ONE The Game,Games,Tabletop Games,2013-05-30 20:07:39,2013-07-01 03:59:00,failed,14920.0,1914.0,0.12828,23,,USD
2458,INCLUSION: A Game that combines Table Tennis and Racquetball,Games,Tabletop Games,2013-06-01 01:25:16,2013-07-31 01:25:16,failed,30000.0,6885.0,0.2295,22,,USD
2475,Ghettopoly Board Game Reprint 100 copies,Games,Tabletop Games,2013-05-23 18:48:02,2013-06-22 18:48:02,failed,5000.0,1750.0,0.35,33,,USD
2491,Brite Neon Deck of Playing Cards,Games,Tabletop Games,2013-05-01 22:35:47,2013-06-15 22:00:00,failed,500.0,475.0,0.95,19,,USD
2546,Beginner's Training Terrain Set (3D Rendering Shown),Games,Tabletop Games,2013-06-01 00:59:03,2013-06-15 00:59:03,failed,800.0,16.0,0.02,3,,USD
2562,Model Warzones-By Impulse Miniatures,Games,Tabletop Games,2013-05-17 21:55:24,2013-06-16 21:55:24,failed,40000.0,3294.0,0.08235,24,,USD
2632,Do Your Job - The Card Game,Games,Tabletop Games,2013-06-01 13:03:25,2013-07-03 03:59:00,failed,2200.0,946.0,0.43,24,,USD
2690,Samurai Poker Cards,Games,Tabletop Games,2013-05-29 01:15:26,2013-07-28 01:15:26,failed,10000.0,177.0,0.0177,5,,USD
2758,Legions,Games,Tabletop Games,2013-05-13 16:04:32,2013-06-12 16:04:32,failed,30000.0,86.0,0.0028699999999999997,4,,USD
2789,Guncraft: The Deck - A USPC Card Deck/Guncraft DLC Combo,Games,Tabletop Games,2013-05-21 23:17:10,2013-06-21 23:17:10,canceled,10000.0,1823.0,0.1823,40,,USD
2821,Hatfield vs McCoy - Card Game Launch,Games,Tabletop Games,2013-05-14 19:25:28,2013-06-12 22:45:00,failed,25000.0,551.0,0.02204,14,,USD
2859,Treasure Chess and Treasure Andromi,Games,Tabletop Games,2013-06-01 19:38:04,2013-07-01 19:38:04,failed,30000.0,0.0,0.0,0,,USD
2937,MAFIA- A new look for one of the greatest party games ever!!,Games,Tabletop Games,2013-05-24 19:51:54,2013-06-28 19:51:54,failed,500.0,112.0,0.224,9,,USD
2955,"Die, Bubba, Die! A Rednecks vs. Zombies Roleplaying Game.",Games,Tabletop Games,2013-05-31 21:08:53,2013-06-30 21:08:53,canceled,2000.0,346.0,0.173,6,,USD
2968,Elementals: The Alchemist Wars - The Card Game,Games,Tabletop Games,2013-05-15 23:53:15,2013-06-14 23:53:15,failed,5000.0,157.0,0.0314,5,,USD
3103,Salnave's War - Civil war in Haiti 1867-1870,Games,Tabletop Games,2013-05-01 22:53:16,2013-06-30 22:53:16,failed,15000.0,727.0,0.04847,11,,USD
3149,Civil War board game,Games,Tabletop Games,2013-05-21 17:06:57,2013-06-20 17:06:57,failed,20000.0,0.0,0.0,0,,USD
3175,The Award Goes To,Games,Tabletop Games,2013-05-14 16:06:23,2013-06-28 16:06:23,failed,10000.0,1403.0,0.1403,42,,USD
3267,Rise of the Rock Star,Games,Tabletop Games,2013-05-17 18:00:24,2013-07-16 18:00:24,failed,37000.0,1114.0,0.03011,13,,USD
3349,Rush Hour New York,Games,Tabletop Games,2013-05-23 08:25:23,2013-06-22 08:25:23,failed,10000.0,351.0,0.0351,9,,USD
3513,Tile Book One: Science Fiction 01,Games,Tabletop Games,2013-05-12 19:00:19,2013-06-11 19:00:19,failed,2000.0,128.0,0.064,4,,GBP
3541,Tube Dice Search Engine and Video Dice Set,Games,Tabletop Games,2013-05-15 20:07:38,2013-06-14 20:07:38,failed,4000.0,64.0,0.016,4,,USD
3580,BuildaBuddy: Classic Game with a Modern Twist for Kids,Games,Tabletop Games,2013-04-14 23:57:51,2013-06-13 23:57:51,failed,2500.0,40.0,0.016,3,,USD
3614,Conquer The Seas! A family fun board game.,Games,Tabletop Games,2013-05-22 07:43:17,2013-06-21 07:43:17,failed,25000.0,121.0,0.00484,3,,USD
3704,CONVOY THE CARD STRATEGY GAME - LITE (Canceled),Games,Tabletop Games,2013-05-31 01:01:12,2013-06-30 01:01:12,canceled,1000.0,110.0,0.11,6,,GBP
3706,Battle for Endemia expansion 1,Games,Tabletop Games,2013-05-07 15:24:23,2013-07-06 15:24:23,failed,500.0,110.0,0.22,3,,USD
3824,Realm of Legend,Games,Tabletop Games,2013-05-04 04:00:54,2013-07-03 04:00:54,failed,12000.0,70.0,0.00583,3,,USD
4060,Dark Darker Darkest,Games,Tabletop Games,2013-06-11 14:42:39,2013-07-13 05:59:00,successful,30000.0,198232.71,6.607760000000001,1462,,USD
4066,GUILE - A Medieval Memory Card Game for Two,Games,Tabletop Games,2013-06-11 14:01:04,2013-07-11 14:01:04,successful,4000.0,5642.59,1.41065,193,,USD
4067,Dial Dice,Games,Tabletop Games,2013-06-11 16:22:42,2013-07-22 16:22:42,successful,2500.0,8911.0,3.5644,220,,USD
